date_local,count
2007-04-27,366
2014-09-19,366
2010-06-28,366
2007-03-04,366
2007-05-27,366
2015-07-22,366
2010-07-04,366
2014-01-25,366
2014-04-15,365
2015-12-28,365
2014-09-25,365
2008-09-24,365
2014-09-27,365
2007-11-23,365
2008-08-01,365
2014-03-02,365
2014-07-08,365
2015-02-28,365
2014-03-05,365
2007-12-11,365
2005-11-27,365
2014-08-16,365
2015-06-21,365
2008-09-18,365
2014-09-21,365
2007-09-30,365
2015-03-05,365
2006-05-02,365
2015-09-01,365
2005-02-12,365
2005-05-01,365
2015-11-03,365
2007-07-02,365
2006-05-14,365
2016-02-22,365
2015-05-11,365
2015-06-24,365
2015-11-22,365
2015-08-15,365
2015-08-18,365
2015-11-21,365
2015-06-16,365
2013-05-14,365
2007-08-25,365
2005-11-21,365
2005-05-31,365
2015-07-04,365
2006-10-17,365
2014-02-18,365
2014-03-29,365
2005-12-27,365
2013-01-08,365
2009-02-09,364
2015-09-16,364
2014-08-13,364
2013-05-02,364
2015-07-21,364
2015-01-23,364
2006-01-08,364
2009-04-10,364
2007-02-20,364
2005-02-06,364
2014-12-05,364
2014-02-05,364
2015-02-27,364
2008-04-21,364
2015-05-14,364
2014-08-20,364
2015-01-17,364
2014-09-18,364
2014-03-13,364
2014-09-10,364
2015-10-31,364
2013-03-06,364
2008-12-05,364
2006-07-01,364
2014-10-10,364
2015-10-19,364
2014-01-09,364
2006-07-25,364
2014-11-05,363
2014-09-28,363
2015-01-10,363
2007-05-21,363
2007-08-31,363
2014-06-29,363
2014-01-18,363
2006-08-18,363
2014-01-22,363
2014-03-26,363
2014-11-09,363
2005-01-31,363
2015-07-15,363
2015-05-16,363
2014-04-03,363
2006-10-29,363
2015-01-14,363
2014-05-10,363
2014-08-22,363
2014-05-21,363
2015-01-22,363
2014-08-17,363
2015-06-30,363
2014-08-31,363
2006-02-19,363
2009-06-27,363
2008-11-05,363
2007-01-21,363
2013-04-05,363
2014-05-09,363
2014-03-11,363
2015-01-16,363
2007-10-30,363
2005-04-01,363
2009-04-28,363
2014-05-13,363
2014-10-18,363
2008-08-31,363
2015-05-17,363
2006-12-22,363
2008-10-06,363
2014-07-05,363
2014-08-07,362
2015-07-06,362
2007-04-03,362
2014-01-19,362
2013-03-19,362
2006-07-19,362
2014-02-08,362
2014-04-04,362
2014-03-04,362
2005-04-07,362
2014-11-21,362
2014-09-03,362
2015-11-28,362
2014-08-08,362
2013-07-02,362
2014-04-21,362
2008-10-30,362
2014-02-21,362
2014-09-22,362
2009-06-15,362
2014-10-22,362
2014-10-03,362
2015-05-19,362
2005-08-05,362
2015-06-22,362
2005-08-17,362
2009-07-27,362
2007-10-06,362
2014-02-27,362
2005-07-18,362
2014-01-21,362
2014-05-22,362
2013-05-03,362
2006-01-02,362
2014-07-12,362
2008-11-11,362
2015-11-27,362
2014-04-22,362
2009-02-03,362
2014-08-11,361
2008-06-02,361
2014-10-19,361
2004-12-26,361
2014-08-10,361
2004-11-20,361
2014-02-15,361
2014-08-23,361
2014-05-27,361
2014-02-12,361
2014-04-30,361
2006-10-23,361
2014-11-15,361
2006-08-06,361
2013-09-05,361
2015-11-01,361
2010-12-31,361
2006-06-01,361
2007-02-26,361
2013-03-13,361
2015-02-09,361
2006-12-28,361
2013-08-28,361
2007-07-20,361
2014-06-27,361
2015-03-02,361
2013-03-30,361
2014-03-28,361
2014-09-12,361
2014-08-14,361
2015-04-28,361
2014-03-10,361
2005-04-13,361
2014-10-25,361
2014-11-02,361
2006-06-19,361
2008-01-04,361
2014-12-06,361
2013-03-07,360
2014-12-09,360
2014-08-26,360
2014-05-16,360
2013-12-14,360
2007-06-02,360
2016-12-27,360
2015-01-25,360
2013-04-20,360
2014-06-20,360
2016-12-25,360
2014-04-28,360
2014-05-25,360
2014-06-26,360
2014-08-05,360
2013-03-16,360
2014-10-06,360
2014-05-01,360
2014-02-09,360
2014-02-11,360
2014-11-27,360
2013-01-15,360
2013-06-04,360
2005-07-06,360
2009-05-22,360
2014-07-09,360
2014-10-07,360
2014-04-12,360
2014-04-06,360
2015-01-19,360
2010-07-16,360
2014-05-31,360
2014-01-15,360
2014-10-09,360
2007-07-08,360
2014-11-14,360
2007-09-24,360
2014-10-12,360
2013-01-03,360
2014-01-27,360
2013-02-28,360
2013-06-05,360
2008-05-27,359
2006-09-29,359
2013-01-18,359
2013-08-31,359
2013-02-23,359
2015-01-13,359
2014-08-28,359
2014-06-12,359
2008-10-12,359
2014-07-17,359
2014-10-04,359
2009-01-04,359
2005-06-30,359
2014-09-13,359
2013-01-05,359
2014-09-09,359
2014-05-06,359
2013-05-30,359
2014-01-10,359
2007-07-26,359
2014-07-02,359
2014-05-18,359
2006-02-07,359
2014-09-30,359
2013-05-29,359
2013-03-18,359
2014-12-08,359
2014-04-09,359
2013-05-11,359
2014-07-26,359
2006-12-04,359
2008-11-17,359
2014-03-22,359
2014-11-06,359
2013-03-01,359
2008-07-20,358
2007-08-01,358
2005-01-07,358
2013-04-30,358
2013-04-03,358
2013-03-03,358
2013-01-24,358
2014-08-29,358
2013-07-01,358
2014-10-31,358
2013-04-27,358
2009-07-03,358
2014-08-02,358
2015-01-11,358
2013-03-12,358
2005-04-25,358
2013-06-29,358
2013-06-11,358
2013-04-21,358
2014-10-15,358
2014-04-10,358
2013-04-29,358
2014-11-11,358
2008-12-23,358
2014-05-28,358
2014-10-13,358
2007-03-28,358
2015-01-07,358
2014-06-17,358
2013-09-03,358
2013-05-12,358
2014-10-24,358
2014-12-11,358
2015-01-20,358
2013-04-02,358
2007-01-03,358
2015-11-30,358
2009-05-04,358
2014-06-23,358
2004-11-26,358
2013-02-25,358
2014-09-15,357
2014-05-04,357
2013-03-25,357
2014-04-01,357
2005-01-19,357
2015-05-20,357
2013-10-11,357
2013-01-09,357
2008-09-12,357
2014-11-20,357
2013-04-06,357
2014-05-15,357
2004-12-20,357
2014-09-01,357
2007-04-09,357
2014-01-16,357
2015-01-01,357
2013-01-27,357
2007-03-16,357
2005-02-24,357
2013-03-22,357
2013-08-27,357
2005-08-29,357
2014-06-21,357
2013-10-12,357
2013-04-26,357
2013-04-18,357
2014-07-23,357
2014-11-26,357
2013-10-17,357
2013-04-24,357
2013-01-30,357
2007-12-17,357
2013-02-22,357
2008-10-24,357
2014-10-01,356
2004-10-27,356
2014-09-07,356
2014-12-15,356
2014-06-18,356
2014-06-30,356
2013-06-08,356
2013-05-24,356
2014-07-15,356
2014-02-02,356
2013-09-20,356
2009-03-29,356
2006-09-11,356
2015-01-08,356
2014-11-17,356
2013-05-15,356
2014-01-12,356
2013-01-26,356
2009-06-21,356
2013-06-07,356
2015-01-26,356
2013-03-15,356
2013-03-24,356
2006-08-30,356
2014-03-31,356
2013-02-01,356
2013-09-02,356
2013-02-07,356
2008-12-29,356
2005-03-02,356
2014-08-25,356
2015-01-02,355
2014-11-18,355
2013-09-21,355
2013-05-27,355
2007-10-12,355
2013-05-17,355
2013-05-21,355
2013-09-26,355
2013-04-23,355
2014-12-03,355
2014-11-23,355
2005-09-04,355
2014-10-27,355
2014-05-12,355
2013-06-22,355
2014-06-05,355
2013-08-30,355
2013-10-03,355
2006-05-08,355
2014-01-01,355
2014-10-21,355
2014-11-03,355
2006-07-31,355
2013-10-23,355
2014-12-12,355
2014-05-19,355
2014-03-23,355
2013-12-17,355
2013-03-28,355
2014-12-14,355
2007-02-02,355
2004-03-07,355
2015-01-04,354
2014-06-14,354
2013-12-29,354
2013-02-11,354
2013-05-23,354
2005-01-01,354
2013-05-20,354
2013-02-13,354
2006-09-17,354
2013-12-20,354
2013-03-31,354
2013-11-26,354
2014-12-24,354
2006-07-07,354
2006-09-05,354
2013-02-16,354
2014-12-20,354
2013-01-02,354
2014-06-11,354
2014-08-01,354
2013-08-24,354
2015-08-17,354
2013-01-23,354
2013-12-13,354
2004-12-08,354
2013-05-18,354
2006-10-11,354
2014-07-18,353
2007-08-07,353
2013-11-13,353
2013-01-29,353
2013-02-02,353
2014-06-03,353
2004-11-14,353
2013-10-02,353
2013-01-06,353
2013-02-04,353
2014-07-14,353
2007-08-19,353
2014-04-07,353
2013-05-08,353
2009-04-04,353
2014-01-13,353
2014-08-04,353
2014-11-24,353
2013-08-09,353
2013-03-04,353
2013-09-27,353
2014-12-02,353
2014-05-30,353
2004-09-21,353
2013-06-02,353
2013-02-17,353
2004-10-15,353
2013-10-26,353
2004-12-14,353
2014-04-13,353
2013-10-18,352
2007-11-05,352
2004-03-13,352
2013-09-29,352
2013-02-05,352
2013-06-10,352
2013-12-31,352
2013-03-21,352
2013-05-05,352
2013-05-26,352
2014-11-29,352
2014-06-02,352
2014-01-30,352
2013-06-13,352
2014-12-27,352
2013-04-14,352
2013-09-06,352
2013-04-17,352
2013-02-26,352
2014-07-20,352
2004-10-21,352
2013-10-20,352
2013-11-20,352
2013-11-10,352
2013-09-18,352
2013-08-22,352
2013-06-01,352
2014-01-03,352
2013-04-12,351
2013-03-09,351
2013-09-14,351
2013-09-24,351
2013-10-14,351
2014-07-27,351
2013-12-26,351
2013-10-15,351
2013-01-14,351
2014-02-03,351
2004-10-03,351
2013-10-24,351
2013-01-11,351
2014-12-17,351
2013-01-12,351
2013-04-11,351
2004-01-13,351
2013-12-22,351
2013-12-25,350
2014-06-15,350
2013-02-10,350
2013-05-09,350
2013-08-07,350
2014-01-31,350
2013-07-31,350
2013-11-16,350
2013-11-19,350
2013-06-28,350
2014-07-30,350
2014-07-06,350
2013-01-20,350
2007-08-13,350
2014-07-24,350
2014-11-12,350
2007-01-09,350
2013-12-01,350
2013-01-21,350
2013-06-19,350
2013-11-28,350
2013-08-25,350
2013-11-02,350
2013-03-27,350
2013-09-17,350
2013-06-14,349
2013-11-08,349
2013-08-03,349
2013-03-10,349
2014-01-04,349
2013-02-19,349
2013-11-29,349
2013-06-23,349
2014-07-21,349
2014-12-23,349
2005-03-08,349
2007-01-15,349
2003-12-20,349
2013-11-17,349
2013-12-16,349
2013-02-08,349
2013-06-25,349
2013-10-08,349
2013-12-10,349
2004-03-25,349
2004-10-09,348
2014-12-18,348
2013-08-21,348
2014-07-29,348
2013-12-05,348
2013-06-16,348
2013-09-11,348
2013-08-01,348
2013-11-07,348
2014-12-26,348
2013-12-23,348
2014-06-09,348
2014-01-06,348
2004-02-18,348
2003-10-15,348
2013-07-13,348
2013-09-30,348
2013-10-21,348
2015-01-05,348
2013-12-28,348
2013-11-25,347
2013-10-29,347
2013-08-10,347
2012-06-16,347
2004-02-12,347
2013-02-20,347
2005-01-13,347
2004-02-24,347
2003-10-03,347
2013-11-04,347
2013-07-04,347
2013-11-05,347
2013-12-11,346
2013-08-18,346
2014-01-07,346
2013-12-07,346
2013-09-15,346
2013-10-27,346
2013-11-23,346
2013-07-16,346
2013-11-22,346
2004-11-02,346
2014-11-30,346
2013-04-15,346
2013-08-16,346
2013-05-06,346
2013-08-06,346
2013-11-14,346
2004-06-05,346
2013-12-08,345
2013-02-14,345
2003-11-08,345
2013-09-08,345
2014-06-08,345
2004-12-02,345
2003-11-20,345
2013-04-08,345
2013-11-11,345
2013-11-01,345
2013-09-12,345
2013-07-23,345
2014-12-21,345
2013-08-13,345
2012-10-10,345
2004-11-08,344
2013-07-05,344
2012-12-22,344
2013-07-26,344
2014-06-06,344
2012-12-25,344
2013-12-19,344
2004-06-29,344
2013-09-23,344
2013-08-04,344
2004-09-09,344
2013-07-20,344
2004-04-18,344
2013-07-19,344
2013-10-05,344
2013-09-09,344
2004-03-31,343
2012-10-19,343
2013-07-07,343
2004-06-17,343
2013-08-15,343
2013-07-08,343
2012-06-27,343
2012-12-12,343
2013-08-12,343
2012-08-11,343
2012-12-21,343
2004-08-22,343
2014-12-29,343
2012-12-24,343
2012-08-14,343
2008-07-14,343
2013-07-10,342
2012-11-07,342
2013-10-30,342
2012-10-26,342
2003-11-14,342
2004-05-24,342
2004-02-06,342
2013-06-20,342
2013-07-14,342
2003-10-09,342
2004-07-17,342
2013-07-25,342
2014-12-30,341
2013-06-26,341
2012-10-08,341
2013-12-04,341
2004-05-06,341
2012-11-03,341
2012-09-22,341
2002-02-28,341
2012-10-13,341
2004-05-30,341
2012-09-20,341
2013-06-17,341
2004-07-11,341
2013-12-02,341
2012-12-27,340
2002-12-07,340
2012-11-04,340
2013-08-19,340
2012-10-11,340
2004-06-23,340
2004-03-19,340
2012-12-07,340
2012-10-29,340
2004-04-30,340
2013-07-28,340
2004-01-07,340
2002-03-12,339
2012-09-16,339
2012-11-16,339
2012-10-20,339
2004-01-25,339
2004-09-27,339
2012-10-28,339
2004-06-11,339
2012-11-06,339
2012-10-14,339
2012-09-28,339
2003-12-14,339
2004-05-18,339
2013-07-17,339
2012-11-01,338
2004-01-19,338
2003-10-21,338
2003-10-27,338
2003-11-02,338
2012-12-18,338
2012-11-24,338
2012-11-27,338
2013-07-29,338
2012-12-15,337
2004-08-10,337
2012-11-21,337
2012-05-17,337
2012-12-10,337
2012-05-19,337
2012-10-22,337
2012-11-25,337
2013-10-06,337
2003-03-13,337
2012-12-28,337
2012-10-16,337
2012-10-07,337
2004-08-28,337
2012-12-01,337
2012-02-22,337
2004-07-23,336
2012-10-01,336
2012-10-04,336
2012-12-06,336
2012-12-31,336
2004-05-12,336
2013-07-22,336
2012-10-25,336
2003-01-30,336
2003-12-26,336
2004-01-31,336
2012-09-25,336
2004-04-06,336
2012-08-15,336
2013-07-11,335
2012-09-29,335
2012-11-10,335
2011-11-30,335
2012-09-13,335
2012-12-13,335
2003-03-25,335
2012-09-23,335
2012-10-05,335
2004-04-24,335
2012-12-03,335
2012-12-19,335
2004-04-12,335
2003-12-08,335
2012-12-09,335
2012-11-30,335
2012-11-19,334
2012-05-13,334
2012-05-31,334
2003-02-23,334
2012-10-23,334
2009-03-23,334
2012-11-15,334
2012-11-13,334
2012-10-17,334
2012-09-26,334
2012-11-28,334
2012-12-16,334
2012-12-30,334
2004-08-04,334
2012-05-01,334
2012-09-14,334
2004-07-05,334
2012-06-03,334
2012-05-04,333
2012-11-22,333
2012-01-21,333
2012-02-01,333
2012-09-17,333
2012-07-12,333
2012-06-01,333
2002-03-24,333
2012-05-23,333
2012-05-20,333
2012-06-15,333
2012-08-09,332
2012-01-24,332
2012-10-31,332
2012-01-26,332
2004-09-15,332
2003-11-26,332
2012-12-04,332
2012-01-12,332
2012-08-17,332
2012-05-22,332
2012-10-02,332
2012-01-18,332
2012-06-09,332
2002-12-25,332
2003-09-27,332
2012-11-09,332
2002-03-18,331
2003-02-17,331
2012-05-25,331
2012-02-28,331
2002-01-05,331
2012-06-21,331
2012-05-11,331
2002-12-13,331
2012-09-19,331
2012-07-10,331
2012-07-27,331
2012-02-17,331
2012-02-19,331
2003-12-02,331
2012-09-07,331
2012-09-01,330
2002-01-23,330
2012-04-07,330
2003-03-01,330
2012-09-10,330
2012-08-08,330
2012-04-10,330
2003-01-24,330
2012-04-25,330
2002-02-10,330
2012-05-14,330
2003-02-11,330
2002-11-19,330
2002-12-19,330
2002-11-13,330
2002-01-17,330
2012-08-12,330
2012-06-06,329
2012-11-12,329
2011-11-04,329
2012-05-16,329
2012-07-28,329
2002-05-23,329
2012-06-22,329
2012-01-14,329
2012-09-02,329
2012-02-04,329
2004-09-03,329
2012-06-10,329
2012-04-11,329
2012-01-11,328
2012-05-28,328
2004-01-01,328
2002-12-31,328
2012-09-05,328
2002-03-06,328
2012-09-08,328
2012-08-18,328
2012-09-11,328
2012-06-19,328
2012-11-18,328
2012-02-25,328
2012-02-29,328
2012-05-10,328
2012-04-14,328
2002-10-26,328
2002-05-29,328
2012-06-28,328
2012-03-08,328
2012-06-07,328
2012-03-03,328
2012-05-05,327
2003-09-09,327
2012-02-20,327
2012-02-16,327
2012-07-04,327
2012-04-28,327
2012-02-10,327
2012-01-29,327
2003-03-31,327
2002-10-08,327
2012-07-25,327
2004-08-16,327
2013-04-09,327
2012-06-30,327
2002-01-29,327
2003-01-12,326
2012-09-04,326
2012-06-04,326
2012-07-24,326
2011-11-03,326
2003-01-18,326
2012-07-06,326
2012-01-15,326
2012-02-02,326
2003-07-17,326
2003-05-18,326
2011-12-21,326
2012-06-18,326
2012-08-21,326
2012-08-20,326
2002-10-14,326
2012-05-26,326
2012-01-27,326
2012-02-14,326
2012-04-26,326
2012-04-08,326
2012-08-26,326
2011-12-07,326
2012-01-06,325
2003-05-24,325
2003-05-06,325
2011-11-09,325
2012-08-24,325
2012-03-30,325
2012-04-29,325
2012-07-30,325
2012-01-20,325
2004-07-29,325
2012-08-29,325
2012-02-23,325
2012-02-26,325
2003-02-05,324
2012-07-21,324
2012-04-16,324
2002-04-11,324
2012-04-13,324
2002-11-25,324
2012-05-02,324
2002-10-02,324
2003-03-19,324
2012-06-25,324
2011-10-16,324
2012-02-11,324
2012-03-05,324
2003-08-22,324
2011-12-01,324
2012-03-09,324
2012-02-07,324
2012-06-24,324
2002-02-22,324
2003-07-11,324
2012-05-29,323
2012-08-27,323
2003-05-30,323
2012-07-18,323
2011-12-18,323
2003-06-17,323
2002-02-16,323
2012-07-19,323
2012-08-30,323
2012-08-05,323
2012-01-30,323
2012-07-15,323
2011-12-09,323
2012-04-05,323
2011-10-28,322
2003-08-28,322
2012-03-11,322
2012-06-12,322
2012-04-23,322
2003-04-18,322
2011-11-01,322
2003-04-24,322
2012-01-02,322
2003-09-21,322
2012-07-01,322
2012-04-22,322
2012-02-08,322
2003-07-29,322
2002-05-11,322
2012-05-08,322
2002-12-01,322
2012-04-20,322
2011-11-15,322
2012-07-03,322
2012-04-19,322
2012-04-04,322
2011-10-13,322
2012-01-23,322
2012-03-06,322
2011-12-10,322
2012-07-13,322
2011-11-19,322
2011-12-16,321
2012-06-13,321
2012-01-09,321
2003-04-12,321
2012-08-03,321
2012-07-07,321
2011-10-14,321
2012-02-05,321
2011-12-31,321
2011-09-20,321
2011-11-12,321
2003-07-05,321
2011-10-01,321
2003-04-06,321
2011-11-13,321
2012-01-05,321
2012-07-16,321
2011-05-17,321
2011-12-19,321
2002-01-11,321
2012-03-14,321
2003-08-10,320
2011-12-03,320
2012-07-31,320
2012-04-17,320
2003-09-03,320
2012-03-29,320
2012-01-08,320
2011-11-06,320
2003-03-07,320
2002-03-30,320
2012-04-01,320
2011-10-22,320
2002-11-01,320
2012-08-06,320
2011-10-02,320
2011-09-08,320
2002-06-10,319
2002-07-04,319
2012-03-23,319
2011-12-13,319
2011-04-23,319
2003-08-04,319
2012-03-24,319
2012-08-23,319
2002-10-20,319
2011-11-18,319
2002-02-04,319
2012-07-22,319
2011-10-20,319
2012-02-13,319
2011-11-10,319
2003-06-05,319
2011-11-22,318
2011-12-04,318
2011-03-20,318
2011-04-14,318
2002-04-17,318
2002-06-04,318
2011-09-13,318
2002-11-07,318
2012-03-15,318
2012-03-02,318
2012-07-09,318
2011-10-10,318
2002-05-05,318
2003-04-30,318
2011-11-24,318
2012-08-02,318
2012-01-17,318
2002-04-23,318
2011-12-22,317
2011-10-19,317
2002-05-17,317
2012-03-26,317
2011-12-30,317
2011-10-25,317
2012-03-12,317
2003-07-23,317
2002-06-16,317
2011-12-25,317
2012-05-07,317
2011-04-22,317
2011-04-19,317
2012-03-17,316
2011-11-16,316
2011-05-13,316
2011-12-06,316
2011-12-28,316
2011-12-15,316
2011-09-23,316
2011-11-07,316
2011-05-11,316
2012-03-20,316
2011-05-05,316
2011-04-26,316
2012-03-21,316
2011-10-08,316
2002-07-10,316
2002-07-16,316
2011-10-26,316
2011-10-11,316
2011-09-16,316
2011-04-07,316
2011-04-16,315
2011-11-21,315
2011-03-17,315
2011-10-23,315
2011-04-11,315
2011-03-30,315
2011-09-10,315
2011-09-28,315
2011-09-25,315
2002-07-28,315
2011-03-12,315
2011-10-17,315
2011-12-12,315
2012-04-02,314
2011-04-08,314
2003-06-11,314
2011-04-20,314
2011-03-08,314
2011-10-07,314
2011-10-04,314
2012-03-27,314
2011-09-26,314
2011-04-17,314
2002-08-03,314
2011-05-08,314
2011-08-27,314
2012-01-03,314
2011-04-28,314
2004-03-01,314
2011-05-10,314
2011-03-26,313
2011-11-27,313
2002-06-22,313
2003-01-06,313
2002-08-09,313
2002-08-27,313
2011-09-22,313
2011-05-07,313
2011-04-29,313
2011-07-21,313
2011-05-20,313
2011-09-19,313
2011-03-23,313
2011-03-24,312
2011-06-15,312
2011-10-31,312
2011-04-05,312
2001-11-18,312
2011-10-29,312
2011-07-06,312
2011-05-04,312
2011-07-04,312
2011-09-01,312
2003-08-16,312
2011-05-19,312
2011-04-25,312
2011-12-24,312
2011-04-13,312
2011-11-25,312
2002-04-29,312
2011-07-12,311
2011-07-15,311
2011-11-28,311
2002-08-15,311
2012-03-18,311
2011-09-17,311
2011-09-07,311
2002-07-22,311
2011-03-29,311
2002-09-14,311
2011-04-02,310
2003-09-15,310
2011-08-30,310
2011-03-18,310
2011-04-10,310
2011-05-22,310
2011-07-07,310
2011-03-03,310
2002-09-08,310
2011-05-14,310
2011-07-09,310
2011-07-16,310
2011-12-27,310
2002-08-21,309
2011-06-04,309
2001-12-18,309
2011-08-09,309
2003-06-29,309
2001-12-12,309
2011-03-09,309
2011-06-22,309
2011-06-16,309
2011-06-10,309
2011-09-14,308
2011-03-15,308
2011-03-27,308
2008-03-11,308
2011-08-11,308
2011-06-28,308
2010-09-24,308
2001-12-30,308
2011-09-29,308
2011-06-24,307
2011-05-23,307
2011-07-13,307
2011-02-16,307
2002-04-05,307
2001-10-07,307
2003-05-12,307
2011-03-11,307
2011-07-22,307
2011-07-28,307
2011-09-11,307
2011-08-26,307
2011-05-25,306
2003-06-23,306
2011-10-05,306
2001-03-17,306
2002-09-20,306
2011-05-16,306
2011-09-02,306
2011-09-05,306
2011-05-01,306
2011-03-05,306
2011-07-03,306
2011-04-01,306
2011-07-01,306
2011-03-02,306
2011-02-19,306
2011-06-09,305
2001-02-21,305
2011-08-03,305
2002-09-02,305
2011-04-04,305
2011-07-30,305
2011-06-30,305
2011-06-07,305
2011-08-29,305
2011-03-21,305
2011-06-25,305
2011-03-06,304
2011-06-12,304
2001-10-19,304
2011-09-04,304
2011-06-21,304
2011-07-18,304
2011-08-20,304
2002-09-26,304
2008-05-28,304
2011-01-19,304
2011-02-28,303
2001-10-25,303
2011-08-17,303
2011-06-27,303
2011-07-10,303
2011-02-27,303
2011-06-03,303
2011-07-31,303
2011-02-24,303
2011-06-18,303
2010-04-28,303
2011-01-29,303
2001-12-06,303
2011-03-14,302
2011-02-21,302
2010-03-17,302
2010-09-21,302
2011-05-02,302
2011-08-06,302
2011-02-25,302
2011-02-03,302
2011-02-10,302
2011-06-06,302
2011-08-12,302
2011-08-08,302
2010-04-10,302
2011-08-21,302
2011-01-28,302
2010-11-11,302
2001-02-27,302
2011-01-13,301
2011-01-22,301
2011-08-18,301
2002-06-28,301
2001-10-13,301
2011-08-02,301
2011-02-18,301
2010-03-22,301
2010-06-02,301
2011-08-23,301
2011-08-15,301
2011-05-28,301
2011-07-24,301
2010-09-28,301
2001-03-29,301
2009-11-11,300
2011-02-22,300
2008-03-15,300
2011-06-13,300
2008-06-19,300
2011-01-25,300
2010-11-02,300
2010-09-25,300
2008-03-29,300
2010-10-30,300
2008-04-22,300
2010-09-27,300
2009-01-21,299
2011-05-26,299
2001-03-11,299
2008-03-27,299
2011-01-23,299
2001-11-24,299
2008-02-26,299
2010-09-30,299
2011-08-05,299
2010-10-01,299
2001-11-30,299
2010-11-17,298
2001-11-12,298
2010-09-22,298
2009-11-05,298
2011-08-24,298
2006-01-31,298
2006-12-09,298
2011-01-14,298
2011-02-15,298
2008-03-09,298
2011-08-14,298
2010-11-03,298
2007-10-17,298
2008-02-28,298
2011-01-20,298
2011-02-12,298
2010-10-06,298
2010-10-21,297
2011-01-26,297
2010-03-04,297
2001-12-24,297
2010-10-22,297
2011-07-19,297
2011-06-19,297
2009-09-26,297
2011-02-04,297
2010-04-22,297
2010-11-06,297
2011-05-31,297
2010-04-09,297
2010-09-19,297
2008-04-19,297
2008-02-14,297
2009-10-30,297
2011-06-01,297
2011-07-27,297
2011-02-06,297
2010-06-08,296
2010-03-29,296
2010-08-20,296
2009-11-26,296
2011-07-25,296
2009-12-01,296
2001-11-06,296
2011-05-29,296
2008-02-08,296
2008-03-20,296
2010-03-05,296
2010-09-15,296
2009-09-18,296
2006-11-14,296
2006-11-15,296
2011-02-09,296
2010-09-18,296
2010-11-20,296
2010-09-16,295
2010-04-04,295
2010-10-12,295
2010-10-03,295
2010-10-28,295
2009-10-08,295
2010-04-21,295
2010-04-03,295
2006-03-08,295
2007-07-31,295
2008-03-08,295
2010-03-23,295
2009-09-27,295
2010-03-31,295
2006-02-20,295
2010-12-24,295
2005-10-15,295
2009-10-06,295
2001-01-28,295
2010-03-19,295
2008-03-17,295
2009-11-17,295
2011-01-04,295
2010-10-31,294
2005-10-21,294
2010-06-09,294
2009-09-30,294
2010-04-16,294
2008-02-16,294
2008-03-05,294
2009-10-23,294
2010-04-15,294
2011-01-11,294
2010-03-11,294
2009-09-24,294
2010-12-18,294
2010-11-18,294
2005-09-27,294
2010-10-09,294
2010-08-14,294
2010-09-04,294
2001-09-25,294
2009-12-29,294
2007-09-05,294
2001-10-31,294
2009-12-23,294
2010-05-04,294
2011-01-16,294
2004-12-31,294
2011-01-17,294
2009-10-24,294
2010-04-07,294
2010-06-15,293
2008-03-14,293
2005-10-20,293
2009-09-20,293
2008-03-21,293
2010-03-10,293
2006-04-12,293
2010-11-05,293
2010-11-12,293
2011-02-13,293
2010-08-19,293
2008-02-10,293
2005-10-03,293
2010-04-01,293
2009-01-09,293
2006-01-21,293
2010-12-20,293
2010-09-09,293
2005-10-23,293
2008-06-18,293
2008-06-07,293
2001-02-03,293
2010-04-30,293
2009-09-29,293
2010-12-11,293
2008-05-02,293
2006-02-24,293
2009-08-19,293
2010-09-03,293
2010-10-10,293
2001-03-23,293
2008-07-19,292
2011-01-05,292
2009-01-17,292
2010-04-06,292
2006-02-26,292
2010-06-17,292
2011-01-07,292
2010-10-04,292
2008-05-31,292
2006-03-02,292
2009-11-16,292
2001-06-21,292
2010-02-27,292
2006-01-27,292
2010-04-24,292
2010-06-03,292
2010-10-16,292
2010-06-11,292
2009-03-18,292
2008-04-16,292
2011-01-01,292
2007-11-28,292
2011-02-01,292
2010-04-13,292
2006-03-04,292
2010-09-01,292
2010-03-01,292
2009-09-12,292
2010-10-25,292
2010-03-25,292
2009-02-14,292
2010-02-15,292
2010-12-09,292
2011-02-07,292
2009-11-04,292
2006-02-14,292
2005-03-31,292
2005-10-14,292
2009-11-23,292
2008-06-01,292
2010-04-12,292
2006-03-22,292
2006-02-23,292
2010-10-07,292
2009-11-19,292
2010-03-20,292
2009-12-02,292
2009-12-17,292
2008-06-22,291
2008-06-25,291
2007-04-10,291
2006-03-10,291
2006-04-09,291
2009-10-15,291
2009-11-25,291
2009-11-10,291
2005-10-17,291
2010-12-06,291
2010-08-01,291
2007-02-21,291
2008-03-30,291
2010-10-27,291
2005-12-20,291
2007-05-02,291
2010-10-13,291
2006-01-25,291
2010-06-06,291
2008-02-01,291
2008-02-02,291
2001-03-05,291
2008-08-12,291
2008-05-20,291
2005-10-29,291
2010-12-17,291
2006-03-31,291
2010-05-03,291
2010-05-28,291
2010-12-05,291
2008-06-13,291
2010-08-13,291
2009-10-02,291
2010-11-08,291
2011-01-31,291
2008-06-21,291
2010-08-05,291
2008-05-01,291
2008-06-24,291
2009-11-14,291
2008-05-07,291
2008-04-02,291
2005-05-18,291
2005-02-23,291
2010-05-18,291
2008-03-26,291
2008-02-20,291
2010-09-10,290
2005-12-14,290
2007-10-16,290
2010-08-16,290
2009-10-26,290
2009-02-07,290
2005-06-11,290
2010-05-16,290
2010-01-28,290
